183378	Q0	1467142	808	0.39405691623687744	minilml12
183378	Q0	6103342	809	0.3939617872238159	minilml12
183378	Q0	8365791	810	0.39393502473831177	minilml12
183378	Q0	749543	811	0.3937769830226898	minilml12
183378	Q0	6812194	812	0.39366692304611206	minilml12
183378	Q0	4832803	813	0.3936566710472107	minilml12
183378	Q0	3831783	814	0.39358246326446533	minilml12
183378	Q0	6964901	815	0.39352527260780334	minilml12
183378	Q0	829021	816	0.3935180604457855	minilml12
183378	Q0	738207	817	0.3935168981552124	minilml12
183378	Q0	1363334	818	0.39344823360443115	minilml12
183378	Q0	1680244	819	0.39332687854766846	minilml12
183378	Q0	8500793	820	0.39323344826698303	minilml12
183378	Q0	4418350	821	0.3932269215583801	minilml12
183378	Q0	313392	822	0.39320579171180725	minilml12
183378	Q0	3547721	823	0.39306381344795227	minilml12
183378	Q0	3606169	824	0.3930410146713257	minilml12
183378	Q0	237979	825	0.3929673731327057	minilml12
183378	Q0	6246535	826	0.392855703830719	minilml12
183378	Q0	5675736	827	0.3926086723804474	minilml12
183378	Q0	6817613	828	0.3925369381904602	minilml12
183378	Q0	8423280	829	0.3925156593322754	minilml12
183378	Q0	6096169	830	0.39244022965431213	minilml12
183378	Q0	3976830	831	0.39236322045326233	minilml12
183378	Q0	6323282	832	0.39234575629234314	minilml12
183378	Q0	7863239	833	0.3922728896141052	minilml12
183378	Q0	8584879	834	0.39219462871551514	minilml12
183378	Q0	8373950	835	0.39216428995132446	minilml12
183378	Q0	6323280	836	0.39215633273124695	minilml12
183378	Q0	4366436	837	0.3920784890651703	minilml12
183378	Q0	1312417	838	0.3920431435108185	minilml12
183378	Q0	7640545	839	0.39198943972587585	minilml12
183378	Q0	3733350	840	0.39197275042533875	minilml12
183378	Q0	4464861	841	0.3919121325016022	minilml12
183378	Q0	8474121	842	0.3919050991535187	minilml12
183378	Q0	6241149	843	0.39189422130584717	minilml12
183378	Q0	139239	844	0.39188745617866516	minilml12
183378	Q0	917157	845	0.39186564087867737	minilml12
183378	Q0	6625434	846	0.39185038208961487	minilml12
183378	Q0	3150117	847	0.3915277421474457	minilml12
183378	Q0	109735	848	0.3913492262363434	minilml12
183378	Q0	8074772	849	0.39124971628189087	minilml12
183378	Q0	6960368	850	0.39118704199790955	minilml12
183378	Q0	1307826	851	0.39102697372436523	minilml12
183378	Q0	7425793	852	0.39101824164390564	minilml12
183378	Q0	8668232	853	0.39098110795021057	minilml12
183378	Q0	1017114	854	0.3909788727760315	minilml12
183378	Q0	820645	855	0.3909238874912262	minilml12
183378	Q0	7063253	856	0.3908950388431549	minilml12
183378	Q0	5931994	857	0.3908427059650421	minilml12
183378	Q0	6522775	858	0.3907725512981415	minilml12
183378	Q0	7000656	859	0.39074236154556274	minilml12
183378	Q0	7693885	860	0.3907058835029602	minilml12
183378	Q0	3581160	861	0.39045268297195435	minilml12
183378	Q0	3138638	862	0.39037203788757324	minilml12
183378	Q0	7565684	863	0.39028459787368774	minilml12
183378	Q0	7309452	864	0.3902433216571808	minilml12
183378	Q0	1935300	865	0.3901318311691284	minilml12
183378	Q0	2022131	866	0.39001286029815674	minilml12
183378	Q0	5748992	867	0.38999122381210327	minilml12
183378	Q0	8238351	868	0.389921098947525	minilml12
183378	Q0	8459077	869	0.3899157643318176	minilml12
183378	Q0	1645880	870	0.38991546630859375	minilml12
183378	Q0	3976828	871	0.3898566663265228	minilml12
183378	Q0	3324584	872	0.38978371024131775	minilml12
183378	Q0	1261135	873	0.3897782266139984	minilml12
183378	Q0	295456	874	0.389633446931839	minilml12
183378	Q0	8423279	875	0.3895547688007355	minilml12
183378	Q0	1144625	876	0.3894888460636139	minilml12
183378	Q0	7542176	877	0.3894142210483551	minilml12
183378	Q0	1111811	878	0.38929426670074463	minilml12
183378	Q0	2395334	879	0.38921841979026794	minilml12
183378	Q0	4553300	880	0.38920074701309204	minilml12
183378	Q0	2556124	881	0.3891409933567047	minilml12
183378	Q0	8200717	882	0.38912728428840637	minilml12
183378	Q0	2040103	883	0.3890969157218933	minilml12
183378	Q0	1085542	884	0.38890182971954346	minilml12
183378	Q0	913304	885	0.3888995945453644	minilml12
183378	Q0	8240858	886	0.388668030500412	minilml12
183378	Q0	2639943	887	0.38857969641685486	minilml12
183378	Q0	1512874	888	0.3885394334793091	minilml12
183378	Q0	5873954	889	0.38845232129096985	minilml12
183378	Q0	5718819	890	0.38839635252952576	minilml12
183378	Q0	369992	891	0.388375461101532	minilml12
183378	Q0	311169	892	0.3883378803730011	minilml12
183378	Q0	2053204	893	0.38811391592025757	minilml12
183378	Q0	2053200	894	0.3880593776702881	minilml12
183378	Q0	8116983	895	0.3880388140678406	minilml12
183378	Q0	1077649	896	0.38797733187675476	minilml12
183378	Q0	6256994	897	0.3879726231098175	minilml12
183378	Q0	5748993	898	0.3879540264606476	minilml12
183378	Q0	313390	899	0.38789159059524536	minilml12
183378	Q0	4372218	900	0.3878059387207031	minilml12
183378	Q0	4542278	901	0.3876771926879883	minilml12
183378	Q0	738206	902	0.3876335322856903	minilml12
183378	Q0	4563125	903	0.3876327872276306	minilml12
183378	Q0	2788556	904	0.3874635696411133	minilml12
183378	Q0	5846131	905	0.3874289095401764	minilml12
183378	Q0	3457750	906	0.3873353898525238	minilml12
183378	Q0	983929	907	0.38731634616851807	minilml12
183378	Q0	8682224	908	0.3872412443161011	minilml12
183378	Q0	7131106	909	0.3871475160121918	minilml12
183378	Q0	368802	910	0.3871043920516968	minilml12
183378	Q0	2795597	911	0.3869836926460266	minilml12
183378	Q0	1202314	912	0.38697054982185364	minilml12
183378	Q0	400865	913	0.38674572110176086	minilml12
183378	Q0	20075	914	0.3867062032222748	minilml12
183378	Q0	7452197	915	0.3866893947124481	minilml12
183378	Q0	8573387	916	0.3865787982940674	minilml12
183378	Q0	590703	917	0.386555939912796	minilml12
183378	Q0	368797	918	0.3865261673927307	minilml12
183378	Q0	1397790	919	0.38647904992103577	minilml12
183378	Q0	4553297	920	0.38646090030670166	minilml12
183378	Q0	8650635	921	0.38645055890083313	minilml12
183378	Q0	7755464	922	0.38641470670700073	minilml12
183378	Q0	1771487	923	0.3863179385662079	minilml12
183378	Q0	1828216	924	0.3861570358276367	minilml12
183378	Q0	369995	925	0.38613495230674744	minilml12
183378	Q0	5519570	926	0.3860749900341034	minilml12
183378	Q0	8423277	927	0.3860732316970825	minilml12
183378	Q0	370164	928	0.3860432803630829	minilml12
183378	Q0	8423282	929	0.38600438833236694	minilml12
183378	Q0	5032363	930	0.3859623372554779	minilml12
183378	Q0	6625432	931	0.38585370779037476	minilml12
183378	Q0	6700431	932	0.3857206404209137	minilml12
183378	Q0	322022	933	0.3856279253959656	minilml12
183378	Q0	5474316	934	0.38557448983192444	minilml12
183378	Q0	8341993	935	0.3853793144226074	minilml12
183378	Q0	6110787	936	0.38532814383506775	minilml12
183378	Q0	4541425	937	0.3853233754634857	minilml12
183378	Q0	7467082	938	0.3853077292442322	minilml12
183378	Q0	6805636	939	0.38522347807884216	minilml12
183378	Q0	4977773	940	0.3851674497127533	minilml12
183378	Q0	1875857	941	0.3850697875022888	minilml12
183378	Q0	1085187	942	0.3850424587726593	minilml12
183378	Q0	4531953	943	0.38503941893577576	minilml12
183378	Q0	658311	944	0.3850378394126892	minilml12
183378	Q0	4542274	945	0.3850318193435669	minilml12
183378	Q0	3324579	946	0.38503119349479675	minilml12
183378	Q0	4553301	947	0.3850163519382477	minilml12
183378	Q0	3071852	948	0.38490498065948486	minilml12
183378	Q0	8837204	949	0.38482487201690674	minilml12
183378	Q0	296628	950	0.38480129837989807	minilml12
183378	Q0	5836721	951	0.3847184479236603	minilml12
183378	Q0	665780	952	0.38463956117630005	minilml12
183378	Q0	7853202	953	0.38459864258766174	minilml12
183378	Q0	3831787	954	0.3845754563808441	minilml12
183378	Q0	7714524	955	0.38456329703330994	minilml12
183378	Q0	820639	956	0.38442379236221313	minilml12
183378	Q0	6256995	957	0.3843831419944763	minilml12
183378	Q0	6838727	958	0.38434430956840515	minilml12
183378	Q0	7156008	959	0.3842909038066864	minilml12
183378	Q0	20515	960	0.3841932415962219	minilml12
183378	Q0	3183331	961	0.3841250538825989	minilml12
183378	Q0	7710180	962	0.38405340909957886	minilml12
183378	Q0	4836522	963	0.38403335213661194	minilml12
183378	Q0	3730792	964	0.38399961590766907	minilml12
183378	Q0	5696258	965	0.38389864563941956	minilml12
183378	Q0	2642499	966	0.38387396931648254	minilml12
183378	Q0	3027630	967	0.3838004767894745	minilml12
183378	Q0	4774855	968	0.383743017911911	minilml12
183378	Q0	8006512	969	0.38367384672164917	minilml12
183378	Q0	5948463	970	0.38354676961898804	minilml12
183378	Q0	7891488	971	0.3835185468196869	minilml12
183378	Q0	2085788	972	0.383515864610672	minilml12
183378	Q0	1534674	973	0.3834172487258911	minilml12
183378	Q0	6846321	974	0.3833990693092346	minilml12
183378	Q0	2946564	975	0.3833833932876587	minilml12
183378	Q0	1442274	976	0.3833695650100708	minilml12
183378	Q0	5457318	977	0.3833201229572296	minilml12
183378	Q0	2309848	978	0.38330063223838806	minilml12
183378	Q0	5609686	979	0.38327232003211975	minilml12
183378	Q0	109734	980	0.3832566738128662	minilml12
183378	Q0	4217844	981	0.3832208216190338	minilml12
183378	Q0	7131112	982	0.38321197032928467	minilml12
183378	Q0	8592646	983	0.3831327557563782	minilml12
183378	Q0	4312697	984	0.38313227891921997	minilml12
183378	Q0	1113194	985	0.38305872678756714	minilml12
183378	Q0	1818253	986	0.3829483687877655	minilml12
183378	Q0	464222	987	0.38288912177085876	minilml12
183378	Q0	524990	988	0.3828382194042206	minilml12
183378	Q0	1670922	989	0.38274455070495605	minilml12
183378	Q0	5689312	990	0.38263407349586487	minilml12
183378	Q0	323170	991	0.38237470388412476	minilml12
183378	Q0	3027621	992	0.3823508024215698	minilml12
183378	Q0	7593947	993	0.382341206073761	minilml12
183378	Q0	829019	994	0.3822806477546692	minilml12
183378	Q0	5903734	995	0.3821982741355896	minilml12
183378	Q0	3116676	996	0.382190465927124	minilml12
183378	Q0	8585951	997	0.38215628266334534	minilml12
183378	Q0	897763	998	0.3820969760417938	minilml12
183378	Q0	1363338	999	0.382079154253006	minilml12
183378	Q0	2993742	1000	0.38191670179367065	minilml12
1106007	Q0	1334330	1	0.805696427822113	minilml12
1106007	Q0	8521673	2	0.8056082725524902	minilml12
1106007	Q0	4004173	3	0.8044511675834656	minilml12
1106007	Q0	4173712	4	0.8040502667427063	minilml12
1106007	Q0	2960563	5	0.7997525334358215	minilml12
1106007	Q0	7685385	6	0.7970628142356873	minilml12
1106007	Q0	1334335	7	0.795706033706665	minilml12
1106007	Q0	1334336	8	0.7903333306312561	minilml12
1106007	Q0	1334331	9	0.7869904041290283	minilml12
1106007	Q0	2960558	10	0.779852569103241	minilml12
1106007	Q0	4173709	11	0.775920033454895	minilml12
1106007	Q0	1334328	12	0.7741416692733765	minilml12
1106007	Q0	2464375	13	0.7723089456558228	minilml12
1106007	Q0	7685388	14	0.7646557688713074	minilml12
1106007	Q0	7685383	15	0.7578750252723694	minilml12
1106007	Q0	5774818	16	0.7546082139015198	minilml12
1106007	Q0	8204457	17	0.7543086409568787	minilml12
1106007	Q0	746358	18	0.7538650035858154	minilml12
1106007	Q0	1334334	19	0.7515822649002075	minilml12
1106007	Q0	5780388	20	0.7477669715881348	minilml12
1106007	Q0	8199519	21	0.744917094707489	minilml12
1106007	Q0	8199521	22	0.7375683188438416	minilml12
1106007	Q0	7685380	23	0.7372068166732788	minilml12
1106007	Q0	7685382	24	0.7212556600570679	minilml12
1106007	Q0	2672608	25	0.7203744649887085	minilml12
1106007	Q0	5204544	26	0.7139201164245605	minilml12
1106007	Q0	2464373	27	0.6989580988883972	minilml12
1106007	Q0	6282110	28	0.6979701519012451	minilml12
1106007	Q0	2513606	29	0.6979701519012451	minilml12
1106007	Q0	5204536	30	0.6969504356384277	minilml12
1106007	Q0	2672601	31	0.6959985494613647	minilml12
1106007	Q0	5571602	32	0.6947264671325684	minilml12
1106007	Q0	2960566	33	0.6944562792778015	minilml12
1106007	Q0	5204537	34	0.6923279762268066	minilml12
1106007	Q0	5204539	35	0.6902877688407898	minilml12
1106007	Q0	2960564	36	0.6856241822242737	minilml12
1106007	Q0	701605	37	0.6787388324737549	minilml12
1106007	Q0	2777111	38	0.6745966672897339	minilml12
1106007	Q0	8141089	39	0.6745086312294006	minilml12
1106007	Q0	7685386	40	0.6737603545188904	minilml12
1106007	Q0	4004169	41	0.6705009937286377	minilml12
1106007	Q0	2464376	42	0.6703779697418213	minilml12
1106007	Q0	1334332	43	0.6703141331672668	minilml12
1106007	Q0	2384065	44	0.6703111529350281	minilml12
1106007	Q0	899468	45	0.6692613959312439	minilml12
1106007	Q0	5279702	46	0.6676746606826782	minilml12
1106007	Q0	6182968	47	0.6633846163749695	minilml12
1106007	Q0	2798876	48	0.6631991267204285	minilml12
1106007	Q0	5571606	49	0.6623856425285339	minilml12
1106007	Q0	4004170	50	0.6615633368492126	minilml12
1106007	Q0	5204540	51	0.6590970754623413	minilml12
1106007	Q0	4173707	52	0.6563454270362854	minilml12
1106007	Q0	2384068	53	0.65537428855896	minilml12
1106007	Q0	5279704	54	0.654853105545044	minilml12
1106007	Q0	2866634	55	0.6540597677230835	minilml12
1106007	Q0	4089153	56	0.6504275798797607	minilml12
1106007	Q0	2866633	57	0.6493675708770752	minilml12
1106007	Q0	5774817	58	0.6488340497016907	minilml12
1106007	Q0	4781867	59	0.6466030478477478	minilml12
1106007	Q0	899467	60	0.646329939365387	minilml12
1106007	Q0	1560243	61	0.6442441940307617	minilml12
1106007	Q0	2866627	62	0.6432245373725891	minilml12
1106007	Q0	2960561	63	0.6428420543670654	minilml12
1106007	Q0	1799230	64	0.641645073890686	minilml12
1106007	Q0	7685384	65	0.6399223208427429	minilml12
1106007	Q0	551007	66	0.6391091346740723	minilml12
1106007	Q0	2384067	67	0.6372136473655701	minilml12
1106007	Q0	2384066	68	0.636450469493866	minilml12
1106007	Q0	6282108	69	0.6363075375556946	minilml12
1106007	Q0	7500586	70	0.6356726288795471	minilml12
1106007	Q0	2513609	71	0.6339353322982788	minilml12
1106007	Q0	5279699	72	0.6295526027679443	minilml12
1106007	Q0	4102293	73	0.6244668364524841	minilml12
1106007	Q0	899465	74	0.6193366646766663	minilml12
1106007	Q0	420111	75	0.6176632642745972	minilml12
1106007	Q0	2464379	76	0.615373432636261	minilml12
1106007	Q0	5174765	77	0.6152489185333252	minilml12
1106007	Q0	8521668	78	0.6142836809158325	minilml12
1106007	Q0	2621976	79	0.6140230894088745	minilml12
1106007	Q0	6126193	80	0.6135759353637695	minilml12
1106007	Q0	8204464	81	0.6124354004859924	minilml12
1106007	Q0	8521674	82	0.6087368130683899	minilml12
1106007	Q0	294053	83	0.608406126499176	minilml12
1106007	Q0	7456198	84	0.6082931756973267	minilml12
1106007	Q0	2464374	85	0.6080264449119568	minilml12
1106007	Q0	550999	86	0.6055902242660522	minilml12
1106007	Q0	4004166	87	0.6040990352630615	minilml12
1106007	Q0	7685387	88	0.6040591597557068	minilml12
1106007	Q0	8204463	89	0.6039736866950989	minilml12
1106007	Q0	3579849	90	0.6037994623184204	minilml12
1106007	Q0	701608	91	0.6037136912345886	minilml12
1106007	Q0	8199524	92	0.6034437417984009	minilml12
1106007	Q0	600704	93	0.6027148962020874	minilml12
1106007	Q0	7211746	94	0.5996459126472473	minilml12
1106007	Q0	4173704	95	0.5975680351257324	minilml12
1106007	Q0	5479544	96	0.5952373743057251	minilml12
1106007	Q0	1892454	97	0.5914404392242432	minilml12
1106007	Q0	7158637	98	0.5906434059143066	minilml12
1106007	Q0	4120339	99	0.5902197360992432	minilml12
1106007	Q0	2798883	100	0.588027834892273	minilml12
1106007	Q0	2186171	101	0.58580482006073	minilml12
1106007	Q0	3530025	102	0.5855077505111694	minilml12
1106007	Q0	2464382	103	0.5840564966201782	minilml12
1106007	Q0	4781863	104	0.5817095041275024	minilml12
1106007	Q0	6126194	105	0.5816307067871094	minilml12
1106007	Q0	6963994	106	0.5808365941047668	minilml12
1106007	Q0	8520565	107	0.5771504044532776	minilml12
1106007	Q0	3184240	108	0.5765220522880554	minilml12
1106007	Q0	899461	109	0.5762516260147095	minilml12
1106007	Q0	7456197	110	0.5660259127616882	minilml12
1106007	Q0	2379603	111	0.5653567314147949	minilml12
1106007	Q0	5993698	112	0.5652971863746643	minilml12
1106007	Q0	8141088	113	0.5652554631233215	minilml12
1106007	Q0	4382102	114	0.5647256970405579	minilml12
1106007	Q0	2890658	115	0.56108558177948	minilml12
1106007	Q0	7685381	116	0.5600290298461914	minilml12
1106007	Q0	1700769	117	0.5599400401115417	minilml12
1106007	Q0	2464377	118	0.5590169429779053	minilml12
1106007	Q0	7597958	119	0.5587325096130371	minilml12
1106007	Q0	7456196	120	0.5582342743873596	minilml12
1106007	Q0	8204461	121	0.5580927133560181	minilml12
1106007	Q0	4953840	122	0.5564384460449219	minilml12
1106007	Q0	4074662	123	0.5558491349220276	minilml12
1106007	Q0	285891	124	0.554785430431366	minilml12
1106007	Q0	6303267	125	0.5536711812019348	minilml12
1106007	Q0	7500587	126	0.5525457262992859	minilml12
1106007	Q0	3058529	127	0.551047682762146	minilml12
1106007	Q0	3470705	128	0.5492861866950989	minilml12
1106007	Q0	7726655	129	0.5482691526412964	minilml12
1106007	Q0	461241	130	0.5475956201553345	minilml12
1106007	Q0	3759894	131	0.5473495125770569	minilml12
1106007	Q0	2002045	132	0.5450926423072815	minilml12
1106007	Q0	5204543	133	0.5446295738220215	minilml12
1106007	Q0	6297179	134	0.5438930988311768	minilml12
1106007	Q0	6209481	135	0.5437159538269043	minilml12
1106007	Q0	6209484	136	0.5430282950401306	minilml12
1106007	Q0	1771176	137	0.5429729223251343	minilml12
1106007	Q0	3307286	138	0.5428113341331482	minilml12
1106007	Q0	4120342	139	0.5425980687141418	minilml12
1106007	Q0	6126200	140	0.5410898923873901	minilml12
1106007	Q0	1533691	141	0.5407363772392273	minilml12
1106007	Q0	2451757	142	0.5402233600616455	minilml12
1106007	Q0	904496	143	0.5378331542015076	minilml12
1106007	Q0	5087235	144	0.5374654531478882	minilml12
1106007	Q0	548437	145	0.5359840393066406	minilml12
1106007	Q0	1628793	146	0.5355023741722107	minilml12
1106007	Q0	2910887	147	0.5347929000854492	minilml12
1106007	Q0	1918089	148	0.5346695780754089	minilml12
1106007	Q0	7583907	149	0.5345102548599243	minilml12
1106007	Q0	4382105	150	0.5344455242156982	minilml12
1106007	Q0	3859263	151	0.5343456268310547	minilml12
1106007	Q0	487804	152	0.5334669947624207	minilml12
1106007	Q0	8398353	153	0.5332385897636414	minilml12
1106007	Q0	2517435	154	0.5328524708747864	minilml12
1106007	Q0	2603424	155	0.5315061807632446	minilml12
1106007	Q0	701606	156	0.5301210880279541	minilml12
1106007	Q0	2464378	157	0.5281216502189636	minilml12
1106007	Q0	4224382	158	0.5278899073600769	minilml12
1106007	Q0	1533697	159	0.527096688747406	minilml12
1106007	Q0	4004167	160	0.5270039439201355	minilml12
1106007	Q0	2777116	161	0.526160717010498	minilml12
1106007	Q0	1560237	162	0.5255947709083557	minilml12
1106007	Q0	4187829	163	0.5232336521148682	minilml12
